source,target
216,1415
2851,487
2547,588
808,2617
2616,2878
2108,2005
280,141
634,678
1136,813
2864,1149
1429,1526
923,2790
1948,1518
1504,826
1931,1591
2163,2731
461,2558
2022,2055
60,86
2324,2239
2490,2599
1146,2471
2040,1270
2515,2252
664,583
1726,1871
1803,1653
2450,2397
2600,869
2505,2494
1540,588
1168,1753
2780,2246
1112,1129
624,2582
1328,2342
913,973
2020,1687
2512,1669
281,1850
754,710
1728,2115
1002,941
401,626
2377,2383
458,189
1118,607
2330,2510
1225,2660
2480,2155
2836,2252
115,566
1914,1733
2178,2115
1936,1970
972,1109
2344,591
890,899
1056,1600
148,981
2824,2766
1553,1389
2443,2245
114,2106
2264,1462
2412,2358
297,2838
1344,1249
997,1726
2048,2683
685,2535
2805,630
1824,2169
831,815
1315,1230
1888,1475
2203,1103
925,1749
2432,2159
1456,2167
1682,324
885,734
697,1916
1232,92
2403,2509
2823,2415
1881,891
720,21
995,247
1489,1879
1280,1065
2253,2615
2762,2611
1258,1663
1659,695
2211,2462
250,434
368,913
826,644
137,562
316,527
258,2314
2281,2746
1560,2266
1937,615
172,156
1393,2650
752,653
2254,2214
2629,406
714,2694
1316,1687
488,824
2572,149
106,254
457,365
1323,1094
157,470
2684,1589
1057,1058
1739,1095
2362,2228
536,1376
2486,1446
657,290
993,974
321,651
1547,2357
524,1158
2473,1394
2628,2710
682,115
2009,2137
1776,1922
2484,2302
2007,1927
2664,796
1048,199
2678,479
2032,2106
752,692
191,79
97,205
2252,1269
2837,559
1435,1629
1366,1326
273,2809
747,559
2280,2750
1099,1381
1243,1526
2696,2711
794,598
233,1471
579,1542
430,607
2762,2518
2244,2439
746,2242
1938,2182
673,2209
288,1805
242,298
139,462
368,1594
1339,956
489,585
1370,124
273,109
801,2473
2136,1970
1148,1014
1486,1438
288,1233
13,319
1651,39
2033,87
1812,1693
2304,2356
1904,1931
945,2669
41,380
952,914
2234,703
2694,2463
1645,1973
868,1997
2394,2188
573,799
1186,980
1560,2288
2323,1023
1816,2178
2739,477
1365,2687
265,230
113,214
746,1235
1264,310
25,35
899,823
2164,1679
1391,1199
2739,542
2553,675
1608,2709
737,2047
1941,1886
2846,2142
2336,2432
2836,2253
57,1021
1629,1805
1344,2134
1594,2218
1355,1295
116,238
589,454
313,2654
104,2352
608,790
51,1908
120,36
642,835
128,79
56,1039
392,2
93,1126
2818,2659
1056,2024
2754,2843
2571,365
364,231
816,587
2642,2635
1206,1134
1992,1507
1112,673
1552,2033
2625,1244
2496,2393
1649,111
2794,38
933,1845
1208,537
1922,2730
1168,625
333,623
2208,2316
1142,1727
204,367
152,1101
1504,1538
1138,1030
1457,2271
2196,2255
1017,2482
674,2867
1458,47
2355,1109
2849,2718
1420,287
330,610
1971,1055
962,925
761,953
2064,433
1749,1998
505,1876
1649,893
1660,2767
750,879
2477,1926
1440,1389
1788,1838
1273,699
1008,1632
1890,1539
778,637
2176,1818
1292,2223
1644,1637
530,2141
988,396
1632,369
1650,1651
901,2653
443,2823
2844,2022
2651,2596
56,2727
737,1439
1668,1973
2389,1150
1836,1910
760,2048
121,27
1924,1806
763,620
1800,2180
1601,1316
2427,2445
1372,103
1881,1965
2721,2292
1088,1234
114,1189
2121,1581
123,1190
1377,2745
1089,2862
980,2087
1836,1943
1812,1565
1373,231
1456,1607
257,142
1967,1647
1569,1739
968,1025
848,2698
810,1434
1739,1494
729,659
1556,1815
2268,2196
1958,1367
2128,2178
928,967
154,94
338,2773
1366,350
1385,1482
2171,1886
1769,2181
712,849
1224,2159
1021,1183
34,270
520,2077
2763,861
1642,1717
2793,2772
1964,740
2323,2558
2033,1467
2618,2666
1339,791
2866,859
915,2467
1417,1630
117,245
1290,1666
2304,2644
508,518
1946,2114
1411,2063
116,110
2081,1405
9,97
819,1308
958,782
169,2851
675,183
2656,1451
594,2019
1612,1829
81,1219
288,2053
384,346
2014,670
296,1102
1851,707
739,607
177,2114
1208,2459
1439,1151
429,1414
1273,581
2483,253
1305,2846
1848,124
929,2011
1752,385
892,311
2163,183
